53157,1548079809
53158,1653543817
53159,799825951
53160,189079780
53161,-762468931
53162,-813879639
53163,-1107515183
53164,-1313105568
53165,835032363
53166,1725147634
53167,1575329834
53168,-1123027048
53169,-1921842375
53170,1996591317
53171,535136845
53172,-57284260
53173,439035971
53174,38297174
53175,1055617597
53176,-1313151720
53177,113282799
53178,1050387384
53179,-1185753553
53180,-1467705957
53181,-357954760
53182,-530039915
53183,731621456
53184,1619807966
53185,946436926
53186,-1262329143
53187,2093817076
53188,-2061576140
53189,1189757640
53190,1599706932
53191,1523099540
53192,1826143850
53193,-1708507803
53194,1107187198
53195,478612355
53196,-608129337
53197,-1508323782
53198,1411733525
53199,-451944165
53200,1459102995
53201,-2010983748
53202,-809936583
53203,304461308
53204,-1455040154
53205,1158756416
53206,-791966359
53207,-605985994
53208,1154028441
53209,1267556228
53210,-2070554489
53211,-288740675
53212,254573624
53213,1087297491
53214,831672464
53215,-1054022426
53216,-1456789966
53217,305100623
53218,1131038565
53219,-800578235
53220,613864968
53221,763559764
53222,-1058663877
53223,-1053832365
53224,719844643
53225,1482597963
53226,768166144
53227,235046105
53228,-645365528
53229,1882038140
53230,843009250
53231,320067836
53232,-87395451
53233,2048161113
53234,-2024158649
53235,479365897
53236,188534154
53237,352874203
53238,1609906493
53239,961954130
53240,-802660223
53241,-2061066194
53242,-762332701
53243,-1332904456
53244,-1508668715
53245,533430373
53246,1917235198
53247,1828834200
53248,-1160681193
53249,1484477160
53250,2061362488
53251,-260170518
53252,944861731
53253,-1141881065
53254,791198761
53255,1483820145
53256,-1776697476
53257,1984770457
53258,1819346985
53259,828244751
53260,146087517
53261,-1748066446
53262,-594206054
53263,-1685410752
53264,-325398137
53265,2032453039
53266,-146457563
53267,1053361688
53268,1833797971
53269,-487788694
53270,-755008186
53271,-111817323
53272,-1793253673
53273,-533380721
53274,1196045899
53275,-947079308
53276,1757091386
53277,762896120
53278,2124942676
53279,-36101292
53280,-1138515753
53281,-1697515564
53282,-912507537
53283,-577753466
53284,-184110607
53285,1888499474
53286,1121421730
53287,728965199
53288,-27215483
53289,1820490430
53290,-1936808068
53291,270973996
53292,379129761
53293,-1335136409
53294,-212310842
53295,-2031811746
53296,-1498529695
53297,1650537323
53298,854846538
53299,-11205746
53300,1475033463
53301,1270755883
53302,1796559774
53303,-1910774427
53304,-1655967301
53305,-893185326
53306,343992925
53307,1960423437
53308,-40085490
53309,1981537652
53310,50919261
53311,611471126
53312,1805595846
53313,-413867812
53314,-621027263
53315,-1789860550
53316,569739262
53317,398791419
53318,45197420
53319,290982780
53320,-1435069365
53321,-102729137
53322,908314979
53323,-1151565907
53324,-2030860620
53325,1948519697
53326,-1381066344
53327,-1114811234
53328,1271348076
53329,-1165787267
53330,1234953345
53331,-427934775
53332,560885760
53333,-890644465
53334,-885785494
53335,-1892975149
53336,1861500270
53337,-1955465810
53338,1718813088
53339,482295993
53340,-1774871431
53341,-2145489602
53342,-1180943090
53343,1270565756
53344,1269372563
53345,1615605934
53346,-1755441693
53347,1357465005
53348,-444752018
53349,160812291
53350,665362818
53351,-657420201
53352,-834461283
53353,-899031774
53354,142670103
53355,-1643868543
53356,-2013455017
53357,-776184085
53358,1924428300
53359,1607761480
53360,1913538370
53361,-62377832
53362,-219300917
53363,2136139473
53364,267061137
53365,-804317872
53366,-1148867626
53367,1527987301
53368,424044092
53369,1922663374
53370,-874878857
53371,-992857298
53372,1010434440
53373,1488469362
53374,-22175071
53375,1929256931
53376,1683184254
53377,1132133525
53378,1901591668
53379,137460151
53380,159599089
53381,2048368280
53382,1714872630
53383,-939618430
53384,-1730361287
53385,-494720848
53386,844785533
53387,1553493394
53388,-592508952
53389,-452643721
53390,1160860097
53391,215029117
53392,1894568725
53393,1482392123
53394,-439620427
53395,1988186279
53396,476014155
53397,1093638242
53398,-213823770
53399,1592451168
53400,-239556541
53401,-38120220
53402,-94095384
53403,1750635061
53404,-464870948
53405,-449577075
53406,-569192114
53407,156096176
53408,1756048082
53409,993586352
53410,-390771857
53411,-315324629
53412,1102304723
53413,1287505980
53414,-1583111324
53415,-633045546
53416,-1601887520
53417,-1678098103
53418,-447618839
53419,1062527565
53420,-2040496301
53421,-1290601420
53422,-777489316
53423,1722871040
53424,1570596342
53425,-1394926075
53426,-792370272
53427,-1389466599
53428,-1969798918
53429,1114498785
53430,-800545353
53431,765424614
53432,-12608887
53433,-555456278
53434,-535614109
53435,-1330709305
53436,-2070084819
53437,-1186152928
53438,-1523522114
53439,-1297019734
53440,674010056
53441,893008471
53442,-1848926831
53443,11077206
53444,-1926697733
53445,-502674828
53446,-581084844
53447,732769885
53448,2128612976
53449,1820753674
53450,-1438523710
53451,-783301687
53452,1797989221
53453,-1854259183
53454,910674711
53455,-1523051964
53456,-2062467389
53457,1087033389
53458,496578202
53459,-466255421
53460,-509296052
53461,1616946193
53462,-1348455819
53463,980002661
53464,-1524517251
53465,1567438776
53466,1010833078
53467,-1074392056
53468,-866450176
53469,-183376561
53470,-139600095
53471,1415267118
53472,-634431544
53473,-1703238992
53474,-1461379648
53475,1958602150
53476,1286944634
53477,1851997025
53478,-365121552
53479,1856579996
53480,2099991481
53481,-873787004
53482,1215175373
53483,1186868979
53484,-1185569991
53485,522037240
53486,2136397037
53487,1768698082
53488,834475914
53489,1852966320
53490,671859883
53491,-1952191233
53492,-51260419
53493,1922736615
53494,-1630910611
53495,-313642476
53496,333260485
53497,-85038633
53498,243739010
53499,-652483608
53500,-500653597
53501,-1848621522
53502,-1294797184
53503,381432427
53504,2063119011
53505,183410064
53506,-1764404691
53507,1979948343
53508,-909065904
53509,-1396064696
53510,32795065
53511,818009434
53512,-865696745
53513,-1302875241
53514,-1994794403
53515,-887799640
53516,-208581765
53517,465714605
53518,663864485
53519,-1291580132
53520,1890619489
53521,-1319644284
53522,-1544297953
53523,-1899438147
53524,-1754322510
53525,2046618072
53526,983200762
53527,-1216761120
53528,-993782142
53529,-552116839
53530,2039484069
53531,-960916835
53532,1506854364
53533,-950793284
53534,1671888352
53535,-1154895558
53536,1520019674
53537,-1345010590
53538,1070351304
53539,-145085734
53540,-2054512427
53541,1637783407
53542,-1201500129
53543,1264165085
53544,1661663855
53545,-641806923
53546,1773858322
53547,-268980826
53548,-947131580
53549,-1868620371
53550,-704775349
53551,-398150393
53552,-822881661
53553,-77107826
53554,130334914
53555,676533200
53556,1720165478
53557,415592005
53558,709235241
53559,1279005585
53560,-1686964612
53561,325732204
53562,-1429690335
53563,-933505237
53564,1455466551
53565,1949348634
53566,-2112497759
53567,1329962637
53568,522297962
53569,1506692016
53570,-1291790496
53571,-172437764
53572,891899798
53573,1249004288
53574,1190270950
53575,16353385
53576,864825902
53577,1540097126
53578,332007279
53579,-207502451
53580,1638800790
53581,-1937895577
53582,-2127550090
53583,-685369592
53584,-1918870022
53585,-1689899463
53586,181190568
53587,-2049492369
53588,-596672852
53589,-793419901
53590,-821388038
53591,-487999656
53592,1473759729
53593,-639208808
53594,434225600
53595,1811549338
53596,-551929152
53597,1135245789
53598,-957042964
53599,-1102943106
53600,-204267265
53601,-2124036411
53602,1293891120
53603,-2062775634
53604,-1076796081
53605,-675771794
53606,-2051458676
53607,820726679
53608,1898853273
53609,-914462532
53610,-225040618
53611,85836257
53612,-987763575
53613,1364899529
53614,463922721
53615,-1462318084
53616,512878638
53617,-1400063618
53618,-1586588301
53619,-1177348513
53620,-1166667937
53621,-408397681
53622,2060564125
53623,1633169901
53624,-2015738295
53625,-1363850972
53626,1744235788
53627,-83734179
53628,-107758251
53629,1900750101
53630,-2047853711
53631,1088765541
53632,2070374158
53633,967211062
53634,187552063
53635,1196422104
53636,2072790330
53637,847900807
53638,1817206924
53639,-1678341645
53640,1171391215
53641,1080523940
53642,1485171274
53643,-711524972
53644,1164899073
53645,281070141
53646,-852169310
53647,-554695405
53648,-1306283046
53649,2027178380
53650,-1740695823
53651,-1883136198
53652,701149637
53653,1635029414
53654,-390320830
53655,1315187151
53656,-483113497
53657,1206210752
53658,-640171442
53659,265074804
53660,-1618486804
53661,-1967276957
53662,-780354180
53663,-2070559311
53664,728511738
53665,-1197392430
53666,866164208
53667,1393709158
53668,-1585837277
53669,197221338
53670,1380840601
53671,-385886758
53672,-2030599342
53673,-681535053
53674,-1404203830
53675,-1049567526
53676,-1640428630
53677,1069992699
53678,1709018719
53679,145954988
53680,-1651419396
53681,-1292097216
53682,-134889194
53683,-1453260288
53684,1299773888
53685,1185974412
53686,-443199706
53687,421990961
53688,362763316
53689,766652092
53690,176106819
53691,-1473360962
53692,246982339
53693,-952355454
53694,1237921221
53695,-266110973
53696,438797000
53697,289516652
53698,-1520450394
53699,-615744212
53700,-1652053586
53701,-224039051
53702,2074505972
53703,-1256155401
53704,-352973805
53705,1160649410
53706,1034053228
53707,2032262791
53708,31922710
53709,-451186520
53710,582734647
53711,-1073747518
53712,76070083
53713,1265984256
53714,2118240080
53715,968977161
53716,1089926114
53717,744712486
53718,737193231
53719,1485045297
53720,1618844613
53721,-853788971
53722,1228079398
53723,1771982722
53724,-1840952357
53725,1529321761
53726,1491538286
53727,140503079
53728,-426747764
53729,35838391
53730,1857574370
53731,1382383223
53732,-758250639
53733,-278261904
53734,87775853
53735,900221019
53736,1585711322
53737,1350132031
53738,1224583189
53739,-476538503
53740,432322260
53741,1962125882
53742,-300331189
53743,297806210
53744,487524536
53745,-82802558
53746,935029147
53747,166844533
53748,-1223357169
53749,-10096537
53750,-936990422
53751,391184005
53752,-554796755
53753,-1124166456
53754,-1546084399
53755,1066366720
53756,-907301591
53757,1726088504
53758,1070669476
53759,-1564542798
53760,763782086
53761,162581876
53762,1207818330
53763,1766695983
53764,170002200
53765,216799227
53766,-1939925572
53767,1131604148
53768,2069192989
53769,-1678448667
53770,523576655
53771,145886744
53772,393007860
53773,1524627419
53774,1277385625
53775,526023197
53776,1957025601
53777,837340949
53778,2133233111
53779,2016861174
53780,-186281127
53781,1532620612
53782,1197773998
53783,-760238816
53784,1320694705
53785,1196168148
53786,1495509225
53787,-534897935
53788,414525200
53789,1978393632
53790,-168355552
53791,-708344467
53792,1578681334
53793,-280544623
53794,1393697295
53795,-744120263
53796,1731059479
53797,-446324838
53798,421233250
53799,-1088498746
53800,-933603725
53801,-611225914
53802,1182836924
53803,-945980184
53804,-471825129
53805,-442556470
53806,-1108786336
53807,2078720206
53808,1205112672
53809,1244285399
53810,1290812750
53811,90314633
53812,1749257891
53813,2026884246
53814,-104097722
53815,1703263462
53816,177480142
53817,-670492658
53818,-1116102206
53819,-1179659599
53820,-284716796
53821,-423240349
53822,-785736192
53823,1576954353
53824,-752430513
53825,358098504
53826,893121583
53827,1959371732
53828,5005708
53829,-1437224540
53830,-996312992
53831,1257379677
53832,-1461859969
53833,-1688471135
53834,-7583664
53835,-1380247978
53836,-1169040202
53837,-66257930
53838,-814021107
53839,-1049410320
53840,767070345
53841,-1911475495
53842,1371964668
53843,-971975174
53844,-40560325
53845,-561859948
53846,-89755902
53847,-34696069
53848,139564265
53849,1003182338
53850,-1678586115
53851,2135903237
53852,1678863125
53853,2074651517
53854,-1343982043
53855,-961565400
53856,-1380749771
53857,-1942336860
53858,-1492935034
53859,-957370053
53860,-1418764579
53861,-1262511040
53862,-1449716526
53863,-1507841484
53864,1602947093
53865,-780989752
53866,255619608
53867,1602957707
53868,2123848568
53869,-233141496
53870,-177281373
53871,635402748
53872,849730833
53873,-782365533
53874,-793355199
53875,1369717326
53876,27140176
53877,510433111
53878,-1847057563
53879,1288732988
53880,-2122596822
53881,-1486824472
53882,-1358777842
53883,-961198784
53884,1572941733
53885,127922794
53886,-1272226428
53887,1982514968
53888,2140884001
53889,-1831212506
53890,121295910
53891,-1151582540
53892,-1456963693
53893,-1358950087
53894,-458142564
53895,-552135373
53896,1947089970
53897,-317193640
53898,1521941984
53899,1733207709
53900,-1770602788
53901,-1132560695
53902,115892949
53903,-2024042833
53904,-1360649535
53905,-1872338509
53906,-1390372799
53907,-366836662
53908,-769092673
53909,-429417003
53910,1238386110
53911,666457522
53912,631531386
53913,-71325196
53914,1152437668
53915,583279788
53916,-2093494829
53917,1262402771
53918,-1325381838
53919,-246605353
53920,-1489670262
53921,1479084016
53922,2063996000
53923,405563359
53924,-258281249
53925,954576625
53926,966089901
53927,-782416884
53928,-1004760466
53929,811556616
53930,-752614547
53931,1167646728
53932,-270053410
53933,281466865
53934,215790592
53935,1553852888
53936,-540810195
53937,1610787236
53938,-1852562660
53939,20970782
53940,588028296
53941,-215490446
53942,1907890242
53943,-363251973
53944,1298908849
53945,-270208101
53946,27951374
53947,202627947
53948,70615707
53949,1846430661
53950,-1720922365
53951,775720918
53952,1321870479
53953,93949293
53954,1148262409
53955,1742084327
53956,-760185357
53957,-301081669
53958,-461018623
53959,258260964
53960,1879480613
53961,262366453
53962,1596054696
53963,-259460633
53964,1406877823
53965,-1654731994
53966,-1817548540
53967,-1832938300
53968,-1979501570
53969,1083989207
53970,2079427457
53971,1377084197
53972,1991334595
53973,-569259373
53974,192776436
53975,-2051588921
53976,-1846676872
53977,-1099195033
53978,856663607
53979,-318730935
53980,1055496275
53981,681661670
53982,1470480550
53983,-585965276
53984,107642258
53985,211236835
53986,-1132915914
53987,1137884280
53988,1007993523
53989,-1463078463
53990,2100159436
53991,-1038419022
53992,-1229229920
53993,-1527270967
53994,1924026287
53995,435579593
53996,-340846821
53997,-2044368168
53998,-1526353370
53999,-1007195487
54000,-101131523
54001,1507977685
54002,-1056349073
54003,2083317906
54004,937821644
54005,-721542791
54006,1487026713
54007,-943338368
54008,1172665356
54009,844082080
54010,-2024453591
54011,-1977954361
54012,1362257294
54013,-1881255269
54014,-637289483
54015,-448147385
54016,-1277200996
54017,-103791178
54018,-1980367748
54019,-427824784
54020,-1732597277
54021,5580461
54022,840377165
54023,1913069005
54024,1738221878
54025,319020440
54026,-546194191
54027,-216041730
54028,1278325640
54029,-2033610591
54030,1704994766
54031,834764618
54032,-415689356
54033,-1990097835
54034,1060771669
54035,-714817563
54036,-1501428906
54037,-1297067563
54038,1963314268
54039,-2118518463
54040,783263334
54041,-145275921
54042,880241725
54043,66397487
54044,1001613508
54045,-389353736
54046,-172482040
54047,862573600
54048,486834922
54049,-1286243362
54050,-1372839621
54051,-2031524516
54052,-1136540582
54053,-1721356065
54054,-37322773
54055,955273428
54056,-1801276322
54057,-450269404
54058,-1381117393
54059,1784646549
54060,1164696700
54061,1426320361
54062,1425544996
54063,1351194148
54064,1438675438
54065,-416387640
